,GSM3513977,GSM3513978,GSM3513981,GSM3513984,GSM3513991,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514023,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514051,GSM3514053,GSM3514054,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514109,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514143,GSM3514151,GSM3514154,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514195,GSM3514196
EIF6,166.35,77.4,106.68,222.71,122.18,221.98,156.54,100.61,162.17,128.5,244.49,207.54,108.26,293.04,183.33,115.57,134.14,142.25,163.98,145.35,214.6,191.23,186.42,411.7,146.94,197.4,200.07,272.25,150.22,199.3,162.95,155.03,164.93,167.54,192.52,159.07,172.71,180.81,190.04,129.1,116.55,175.47,118.06,122.3
ELAC1,4.34,3.75,3.92,4.08,4.57,5.87,5.79,3.01,3.44,5.69,4.32,6.41,2.92,6.63,4.39,6.74,8.82,3.38,3.78,5.16,6.46,3.62,4.83,3.9,4.35,4.3,7,6.11,5.46,6.04,3.87,6.52,4.42,1.91,2.36,9.71,3.12,4.15,4.06,4.65,6.03,1.52,4.47,3.25
ELAC2,21.94,14.61,18.18,13.15,9.44,27.61,18.85,23.02,27.51,21.87,19.55,16.67,24.14,15.92,12.78,26.75,18.29,16.23,19.09,21.15,10.76,15.14,20.61,29.34,15.96,20.95,23.72,14.4,16.42,20.2,27.05,28.06,18.61,17.28,17.39,20.94,26.62,18.68,17.2,13.75,17.94,13.74,25.49,15.2
ELANE,0,0,0,0.29,0,0,0.29,0.07,0,0.65,0,0.14,0,0,0,0.13,0,0.08,0,0.27,0,0.07,0.6,1.59,0.12,0.62,0,0.31,1.12,0.14,0.13,0.83,0.05,0,0,0,0.09,0,0,0.06,0,0,0.07,0
ELAVL1,10.26,25.41,25.46,23.87,14.55,31.15,23.97,27.36,28.79,17.95,12.41,22.29,26.69,15.45,15.13,27.83,51.34,23.65,20.86,16.11,19.84,17.41,18.13,19.16,12.99,18.74,42.79,19.61,16.08,19.16,24.92,22.36,21.29,18.95,16.77,22.17,19.52,29.57,12.88,31.38,29.21,12.48,26.42,22.98
ELAVL2,10.45,9.54,0.19,1.09,4.57,4.16,0.26,0.41,0,0.81,14.46,1.19,4.78,10.99,0.09,1.91,3.43,7.65,4.32,0.29,2.22,5.75,0.01,15.89,0.12,1.66,7.11,12.76,4.86,0.22,2.35,0.4,14.14,1.67,0.24,7.25,0.85,0.13,0.31,2.29,0,0.49,2.21,2.21
ELAVL3,0.02,0.01,0.28,0.23,0,0,0.01,0,0.01,0,0,0.11,0,0.02,0.01,0.01,0.01,0,0.24,0.07,0,0,0.01,0,0,0.01,2.06,0,0,0,1.48,0.01,0.01,0.1,0.05,0,0.14,0,0,0,0.01,0,0.03,0.03
ELAVL4,0.27,0.07,0.47,0.03,0.16,0.87,0.24,0.26,0.49,0.15,0.31,0.58,0.57,0,0.07,0.71,0.12,0.07,0.02,0.06,0.06,0.06,0.11,0.06,0.11,0.07,0.03,0.11,0.08,0.39,0.47,0.08,0.12,0.28,0.13,0.04,0.11,0.14,0.06,0,0.09,0,0.2,0.03
ELF1,20.22,34.88,25.31,13.58,33.23,28.16,15.44,46.08,37.91,37.56,21.63,19.3,29.42,23.74,21.68,26.14,11.62,24.69,28.88,20.68,21.51,18.76,29.52,13.15,37.03,24.14,28.75,13.51,31.37,34.44,37.88,41.93,16.5,13.87,20.38,20.44,20.88,28.68,16.45,10.73,29.91,41.7,38.23,77.14
ELF2,18.22,14.75,27.61,15.05,21.38,19.23,16.7,13.18,20.57,17.3,17.36,9.56,31.23,17.61,11.89,22.67,16.36,14.27,20.84,15.01,23.37,22.08,14.75,10.31,15.79,16.29,18.68,17.85,28.22,14.95,26.56,24.29,18.84,9.05,14.35,11.49,18.33,25.87,10.8,13.22,25.58,17.03,20.2,25.04
ELF3,154.16,69.93,64,45.53,141.32,25.85,44.31,8.44,100.31,18.53,44.73,119.36,40.24,76.87,59.16,27.08,81.91,30.75,52.6,39.4,93.83,66.36,143.35,76.1,39.99,164.38,196.23,84.88,106.5,75.88,37.78,42.14,175.87,94.21,109.26,148.94,128.86,74.52,64.05,42.26,46.38,11.39,80.08,147.37
ELF4,5.91,5.16,6.31,2.42,14.11,10.76,6.67,26.7,19.85,18.91,15.6,18.21,17.54,2.65,7.42,19.06,11.9,13.07,14.96,6.79,7.39,9.45,8.48,6.84,11.19,11.58,17.28,12.34,10.4,24.86,51.53,17.01,17.78,7.79,23.58,6.8,14.1,10.9,5.76,6.72,13.76,5.97,38.35,11.15
ELF5,5.36,49.1,22.24,92.12,7.63,98.74,48.21,35.84,24.86,54.13,66.4,27.84,80.43,79.77,112.82,37.13,21.45,129.31,19.67,21.51,81.6,159.79,20.25,226.36,3.09,8.75,5.1,101.65,14.39,99.2,2.69,42.39,5.33,7.02,48.4,67.33,3.21,66.65,53.59,85.04,91.76,1.41,34.7,54
ELFN1,0.19,0.57,0.45,0.56,0.21,0.52,2.23,0.78,0.71,1.02,0.31,0.45,1.21,0.5,1.64,2.71,0.64,0.57,1.83,1.24,0.64,0.42,0.48,1.46,0.97,0.54,4.84,0.58,1.58,1.05,2.61,3.19,0.87,1.2,0.94,0.93,2.03,1.13,0.71,0.58,1.38,0.56,0.82,1.21
ELFN2,0.02,0.05,0.04,0.02,0.11,0.02,0.01,0.01,0.02,0.02,0.04,0.22,0.15,0,0.01,0.03,0.02,0,0.07,0.02,0.01,0.02,0.02,0.02,0.15,0.05,5.34,0.01,0.06,0.04,0.24,0.11,0.01,0.67,0.09,0.02,0.58,0.1,0.01,0.01,0.01,0.01,0.11,0.03
ELK1,10.44,24.37,14.47,35.89,40.26,17.29,21.16,29.74,38.63,13.68,17.67,23.44,24.62,30.21,17.04,23.64,40.42,12.81,38.51,27.13,14.27,21.01,16.53,21.45,12.74,14.59,38.44,20.87,21.46,27.63,19.45,23.74,19.25,10.83,23.72,12.82,18.68,18.99,16.71,25.5,25.05,11.31,20.64,23.9
ELK2AP,123.59,836.51,301.9,16.39,14.72,280.38,103.05,657.52,106,766.82,369.05,2132.33,129.48,155.44,489.36,28.97,15.81,81.53,59.4,42.59,61.17,5.51,29.59,141.82,727.12,477.42,17.3,299.91,66.28,512.37,157.81,215.02,88.13,109.25,624.34,67.81,383.85,303.8,107.79,36.55,556.28,12.21,1331.88,86.08
ELK3,7.67,13.35,12.46,8.6,10.1,11.61,15.53,17.56,17.32,21.02,5.38,10.68,19.94,6.79,10.29,31.46,11.06,13.35,19.27,13.82,6.52,8.61,14.97,7.83,16.95,8.45,9.25,5.47,17.04,19.77,21.9,40.95,12.02,9.39,9.27,10.94,22.32,12.95,10.35,6.65,13.97,11.47,19.98,25.96
ELK4,3.42,14.76,8.05,14.33,9.56,11,8.63,17.99,15.76,9.7,7.37,6.83,14.48,9.87,11.3,12.51,11.87,9.23,7.8,7.52,10.51,9.08,8.5,7.51,9.36,5.76,13.33,5.17,7.83,11.37,13.38,12.18,6.72,5.27,9.5,7.59,6.57,4.88,10.75,6.4,10.51,6.48,9.42,13.66
ELL,3.6,11.42,9.3,7.14,4.15,8.56,5.08,11.65,6.87,9.95,6.77,9.71,7.62,8.72,6.04,6.71,14.12,10.82,11.46,7.45,7.81,4.38,9.07,9.16,9.22,6.25,10.5,7.1,9.67,8.12,9.16,11,8.76,9.66,11.94,8.26,9.14,11,9.06,4.97,9.44,5.05,13.47,10.59
ELL2,12.89,25.39,18.72,8.98,15.56,11.42,9.45,29.47,11.46,19.71,13.76,21,10.44,20.43,16.2,12.31,5.73,7.02,9.41,10.18,8.49,8.91,9.29,6.88,25.04,13.86,4.05,15.3,17.08,16.75,20.77,19.74,9.04,10.45,14.33,5.82,13.18,10.82,6.79,3.24,11.06,27.74,23.39,16.57
ELL3,5.22,7.14,2.99,6.67,5.37,9.04,13.26,7.84,4.22,5.71,23.53,6.06,9.04,7.88,12.31,7.26,10.64,9.83,3.99,6.1,11.45,22.17,6.82,11.86,29.62,9.11,6.1,11.3,3.03,5.37,5.49,6.57,11.1,3.01,8.83,22.57,10.04,5.02,9.65,8.29,5.82,10.92,3.23,9.51
ELMO1,1.08,4.57,2.84,3.77,2.26,4.55,3.26,11.67,3.51,15.49,3.64,3.79,3.97,4.2,3.72,8.43,8.92,3.94,4.59,4.63,2.4,1.87,4.26,1.7,9.35,3.73,2.25,1.85,4.74,7.46,11.44,9.47,2.49,344.55,3.4,4.32,12.74,5.37,2.83,2.24,4.8,1.16,7.29,3.11
ELMO2,6.76,16.84,18.1,13.66,20.05,23.79,14.7,22.7,18.45,25.2,19.23,13.68,23.74,14.26,20.57,28.05,9.24,10.04,21.08,21.83,13.21,14.12,16.18,10.24,17.54,12.3,17.11,10.24,16.58,27.48,30.68,22.13,13.52,9.5,26.73,12.28,23.8,22.76,7.66,7.16,14.7,20.98,21.94,18.63
ELMO3,10.31,17.45,8.82,4.49,12.73,19.21,2.08,5.63,15.48,7.32,17.03,15.79,10.3,5.8,6.75,11.84,11.82,21.58,12.51,10.72,10.32,10.27,21.89,15.25,8,14.07,14.81,11.14,6.59,16.33,16.03,15.76,22.43,7.61,20,15.17,3.68,5.36,2.15,6.2,6.05,39.71,8.71,11.7
ELMOD1,0.1,0.22,0.83,0.32,0.07,0.29,0.11,0.13,0.24,0.13,0.17,0.41,0.31,0.2,0.11,0.95,0.15,0.14,0.25,0.16,0.16,0.39,0.08,0.12,0.19,0.18,0.55,0.25,0.38,0.18,0.33,0.23,0.26,0.55,0.36,0.3,0.15,0.14,0.19,0.11,0.23,0.21,0.21,0.33
ELMOD2,13.16,11.22,22.25,11.36,11.97,10.13,12.54,8.21,10.78,7.98,9.89,5.92,25.2,10.38,10.03,17.77,14.57,8.21,11.31,15.82,14.37,17.06,9.83,8.25,12.9,8.86,8.56,11.59,19.03,9.15,17.18,15.07,10.62,5.8,7.68,8.48,13.85,15.63,10.99,6.7,10.99,18.14,9.22,12.16
ELMOD3,4.46,6.27,15.74,8.31,13.58,7.58,15.36,8.84,9.34,15.12,9.96,14.47,9.15,8.43,8.17,14.76,6.52,9.41,10.58,8.21,8.75,9.25,13.93,7.58,11.63,6.54,11.32,7.88,15.92,8.75,11.74,10.06,10.52,6.02,13.03,8.74,10.26,6.81,12.13,4.72,8.9,10.38,9.42,6.01
ELN,77.94,4.14,56.13,12.12,2.01,12.36,30,7.98,2.88,26.89,6.74,14.52,567.2,2.84,3.54,76.4,2.12,5.89,1084.63,17.8,11.73,206.03,14.89,1.56,15.01,20.64,6.71,1.45,635.09,476.22,25.28,52.97,136.84,4.82,95.96,10.75,52.18,53.57,4.01,1.19,1.67,14.02,130.62,205.62
ELOF1,45.98,68.49,46.18,50.72,36.31,78.07,66.42,43.47,41.29,54.39,57.82,50.92,50.2,58.9,52.2,66.93,128.1,47.58,42.16,68.93,33.98,36.47,74.69,126.89,53.6,66.93,86.13,56.58,55.72,36.6,48.88,67.5,50.86,74.17,38.49,77.67,73.47,55.3,31.6,54.25,47.39,34.1,66.55,53.18
ELOVL1,67.98,122.74,57.24,73.53,121.39,133.3,131.44,94.67,187.77,69.94,74.49,144.42,102.18,156.31,102.83,148.93,74.09,111.24,107.51,115.23,101.73,151.78,93.12,160.29,76.76,105.22,86.23,127.23,89.84,166.09,115.4,113.83,77.05,94.91,100.14,90.2,92.73,84.95,143.42,128.15,81.44,59.12,66.07,89.62
ELOVL2,0.45,0.23,2.56,1.53,2.27,0.24,0.61,0.3,0.34,0.82,0.13,0.62,0.77,3.13,0.28,1.13,0.19,0.32,1.74,1.34,5.19,0.33,1.53,0.25,0.66,0.11,10.24,0.94,0.19,1.15,0.51,1.22,0.7,2,0.93,0.39,0.74,0.18,0.2,5.13,0.63,0.37,3.48,0.77
ELOVL2-AS1,0.03,0.04,0.15,0,0.19,0,0.04,0,0,0.1,0,0,0,0.19,0,0,0,0,0.08,0.03,0.23,0,0.19,0,0,0.04,0.19,0.09,0,0,0,0.18,0,0,0,0,0.09,0,0,0.22,0,0.09,0.14,0
ELOVL3,14.52,0.29,0.76,0.83,1.17,0.09,0.66,1.7,0.28,3.6,0.47,0.31,0.85,0.62,0,0.87,1.75,0.26,0.11,1.59,0.17,1.13,1.24,1.91,6.33,0.5,0.42,0.36,1.15,1.59,5.71,1.15,0.24,1.66,1.92,0.13,1.24,3.75,0.08,0.57,3.6,0.14,0.22,1.58
ELOVL4,0.51,1.41,3.62,6.71,5.59,0.75,1.76,0.56,2.19,0.82,1.05,0.41,4.64,4.98,0.52,9.72,9.01,0.28,4.57,15.74,1.7,4.65,0.86,6.98,0.69,0.25,4.8,5.71,2,0.77,1.1,4.83,1.91,8.47,4.31,0.63,2.89,2.19,7.51,2.62,4.71,6.8,1.09,3.86
ELOVL5,56.87,96.14,51.3,48.43,63.41,74.42,34.13,71.64,81.31,72.16,18.51,57.23,72.26,30.46,47.48,92.59,53.46,41.45,67.34,72.6,32.04,73.73,64.69,35.44,154.34,58.11,115.94,60.93,69.55,88.28,120.72,202.46,36.12,50.56,60.62,56.52,62.75,42.89,51.44,59.47,87.79,32.12,73.17,54.85
ELOVL6,6.97,20.56,9.68,16.93,15.91,14.87,10.9,6.45,4.7,5.19,13.56,4.41,4.85,12.21,12.32,16.5,8.11,5.53,7.11,16.92,16.52,18.52,8.27,9.74,3.11,9.23,4.31,13.65,6.9,5.55,16.23,15.2,5.08,9.86,3.42,5.05,3.16,25.42,27.93,4.12,14.47,12.6,2.84,17.62
ELOVL7,3.27,6.25,4.21,9.91,8.98,4.1,2.39,12.33,6.07,5.39,1.48,1.97,5.27,6.29,3.31,7,10.27,10.19,3.01,7.49,3.99,5.04,6.53,4.61,4.71,2.35,0.19,7.23,3.45,4.21,4.25,6.95,6.84,2.66,2.54,2.67,1.19,5.29,1.42,7.48,2.86,1.76,1.85,3.14
ELP2,10.55,44.27,22.89,46.34,41.1,47.06,29.99,25.99,34.14,29.11,27.37,35.26,25.33,23.88,27.17,51.11,32.28,42.76,47.38,23.88,36.48,40.37,37.12,18.57,24.19,29.21,45.52,33.34,39.43,42.4,39.85,54.18,24.03,17.02,18.37,39.73,20.99,51.1,39.98,27.61,20.8,22.47,32.23,29.97
ELP3,11.34,8.59,7.95,8.75,13.15,13.38,8.91,10.59,21.43,15.22,9.44,8.9,6.53,10.97,7.37,10.89,10.27,6.23,16.4,10.09,6.9,8.18,8.49,11.76,11.27,12.12,8.84,7.76,16.58,16.61,13.12,17.86,7.89,9.53,13.23,7.3,9.86,16.16,7.22,6.69,9.4,7.87,9.3,9.7
ELP4,19.63,7.21,7.69,9.78,14.87,13.77,7.87,16.5,11.93,10.85,8.92,11.61,14.48,17.92,6.62,17.45,7.57,12.51,15.9,9.83,8.88,29.24,8.95,25.57,11.97,11.99,14.67,15.98,12.68,18.85,14.85,18.52,10.66,10.27,9.93,10.66,20.35,13.7,10.34,8.9,20.8,9.04,9.15,13.51
ELP5,68.16,23.33,25.16,14.91,13.54,59.93,52.04,19.12,33.95,26.4,20.49,22.22,24.27,20.11,14.53,57.67,26.13,32.84,48.87,38.84,23.23,15.8,30.19,27.82,31.93,57.97,21.52,40.28,27.16,21.69,34.1,29.61,33.47,22.63,49.75,27.08,25.92,21.29,14.26,27.89,19.37,15.45,26.7,22.59
ELP6,49.61,14.49,17,15.51,16.78,21.93,28.52,15.3,24.22,20.14,17.59,26.24,16.08,18.32,14.38,26.22,38.18,20.31,20.6,20.97,22.16,15.27,17.16,34.22,25.28,24.54,36.97,22.63,30.4,13.72,16.52,23.19,26.79,17.01,12.84,24.79,28.47,15.11,14.5,20.93,16.11,19.32,20.23,13.08
ELSPBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0
EMB,10.28,15.18,13.99,3.82,25.04,20.04,4.38,35.45,10.99,23.94,9.27,9.61,11.55,13.65,14.1,13.71,2.63,7.89,11.88,6.76,7.26,4.4,8.08,3.97,33.1,10.96,6.59,7,25.06,16.62,48.26,16.04,5.43,10.75,8.11,9.98,12.8,8.08,8.54,6.52,18.95,54.85,15.01,12.61
EMBP1,0.32,0.42,0.76,0.42,1.72,0.67,0.39,1.3,0.82,0.16,0.62,0.15,0.33,0.53,1.19,0.46,0.25,0.75,0.64,0.26,0.29,0.35,0.2,0.21,1.8,0.24,0.19,0.38,1.12,0.22,3.06,0.75,0.27,0.62,0.53,0.55,0.16,0.43,0.42,0.53,0.24,0.05,0.38,0.33
EMC1,4.03,11.85,11.27,11.66,11.17,30.65,9.41,11.75,8.9,12.8,12.72,12.57,19.62,7.93,4.93,25.44,37.33,10.89,13.74,24.31,16.78,12.31,9.4,8.49,5.52,10.14,8.78,8.81,9.53,12.83,11.5,18.07,6.98,18.67,8.48,8.5,10.27,17.46,5.4,6.3,14.86,7.32,14.09,15.38
EMC10,82.75,67.74,66.58,103.96,59.69,73.44,104.28,48.9,69.26,98.28,71.19,110.01,136.06,157.87,16.84,128.53,13.66,75.55,45.02,195.74,64.05,56.46,81.12,138.51,69.11,88.47,113.9,64.59,78.45,89.78,89.84,135.75,65.75,111.68,112.66,41.73,155.62,143.67,61.77,50.56,168.06,144.82,54.25,68.13
EMC2,131.87,75.12,85.69,57.3,159.61,73.39,109.59,84.28,99.63,59.66,80.59,52.26,56.1,124.81,57.49,67.7,49.46,43.18,59.96,77.67,82.87,89.11,66.11,104.12,46.42,45.56,62.53,61.26,56.23,69.76,75.08,66.21,60.7,43.69,90.37,134.71,45.9,73.69,42.99,50.14,40.4,77.92,49.06,42.4
EMC3,115.93,74.5,79.16,136.75,75.69,83.56,87.02,48.72,72.18,72.92,115.66,70.4,70.1,128.79,44.34,99.8,97.35,68.37,71.58,74.29,73.55,118.72,82.28,98.44,72.21,74.59,64.74,74.65,99.52,50.81,69.99,65.75,84.21,43.31,88.72,77.07,84.9,72.7,140.8,53.35,96.7,83.37,86.36,63.59
EMC4,153.5,78.93,97.66,310.34,113.76,137.78,161.65,60.12,76.85,101.47,102.62,88.31,106.02,107.43,82.47,104.52,79.62,55.24,71.35,117.43,105.75,129.39,79.69,75.15,101.38,114.42,87.44,151.47,157,87.48,137.25,97.87,93.01,63.36,127.68,126.07,100.78,125.59,160.56,79.35,87.12,107.99,57.53,68.54
EMC6,108.11,28.7,37.86,26.28,41.69,47.8,48.43,44.13,68.06,43.47,55.76,51.94,41.32,51.3,37.18,45.25,88.65,39.32,77.88,66.35,49.82,33.52,58.08,115.13,46.94,67.8,53.84,64.77,57.8,40.16,75.98,49.43,41.16,42.11,54.85,46.35,51.27,72.94,50.03,67.8,47.73,40.46,40.45,56.74
EMC7,145.8,73.35,69.46,81.1,92.76,110.94,123.18,76.26,65.36,111.42,75.68,76.98,85.85,78.5,56.89,87.58,47.57,36.06,54.91,74.75,64.18,79.14,58.68,65.22,83.97,90.47,47.95,85,118.28,54.72,108.52,82.43,70.83,46.27,75.28,58.78,82.57,77.56,103.74,61.04,75.89,100.35,56.87,52.2
EMC8,19.06,31.6,24.39,10.61,25.17,43.89,35.17,25.72,29.03,20.91,38.56,29.3,29.14,19.98,18.3,29.49,19.69,28.69,30.09,46.85,42.72,20.64,15.54,32.95,14.71,29.53,49.34,28.06,23.3,34.07,31.88,25.81,23.82,11.69,29.75,26.24,16.88,24.16,14.8,16.18,20.32,13.07,35.88,18.61
EMC9,13.27,16.19,8.89,15.76,20.78,27.64,9.08,10.21,14.62,17.77,15.75,25.29,10.54,15.25,10.96,21.13,18.03,8.29,8.19,11.15,16.03,7.07,12.93,30.45,7.65,12.61,29.98,21.78,16.8,9.71,15.15,10.08,17.19,11.69,9.76,13,14.21,15.71,24.62,17.98,9.07,18.41,16.75,10.42
EMCN,1.52,3.76,3.12,8.21,6.62,4.23,19.21,4.85,2.48,15.86,1.29,1.6,4.87,3.46,2.31,14.36,5.63,3.24,14.97,14.3,5.99,5.26,12.87,3,11.47,3.06,3.55,1.91,14.35,3.68,17.02,23.13,2.37,4.46,2.22,6.46,4.53,6,6.6,3.42,6.49,1.26,3.4,5.89
EMD,110.6,62.72,38.27,36.6,52.27,47.87,59.15,55.89,99.86,53.42,77.18,79.17,74.4,85.52,57.33,53.96,65.01,28.45,64.75,71.77,63.35,84.19,41.37,43.14,52.33,38.86,68,69.47,61.26,96.07,61.67,64.6,83.2,37.35,93.56,118.28,47.7,67.81,61.97,87.87,74.78,29.56,80.08,34.7
EME1,8.3,2.19,3.7,4.57,2.19,6.01,2.91,3.27,4.67,1.42,3.28,3.66,3.41,3.33,4.4,4.11,16.41,4.94,9.28,5.12,4.99,2.24,2.24,10.59,2.65,3.22,7.86,9.94,3.66,3.06,4.97,2.09,6.87,2.93,2.36,5.16,1.58,6.26,3.03,4.09,4.82,3.63,4.13,2.12
EME2,2.02,1.1,0.32,1.07,0.79,2.65,1.5,1.2,1.12,1.53,2.94,1.31,1.09,1.23,1.58,2.95,0.47,1.36,0.71,1.37,1.42,1.72,1.99,0.82,1.15,0.84,0.95,1.37,0.62,1.98,4.27,2.18,0.76,0.44,4.45,1.12,0.93,1.79,1.06,1.22,3.11,3.84,2.12,1.11
EMG1,58.71,48.75,23.64,68.1,75.22,83.93,35.82,53.28,89.79,37.02,52.15,45,35.05,51.93,30.88,42,57.42,72.32,78.19,120.32,48.15,66.64,51.57,32.46,37.25,25.36,32.42,32.2,40.56,92.02,57.18,36.97,37.26,61.29,62.05,29.93,26.27,66.03,41.4,43.39,76.64,35.91,54.58,38.6
EMID1,5.19,3.27,3.01,33.93,2.71,2.76,15.75,11.8,7.34,5.9,9.13,7.02,5.78,25.83,4.46,3.83,120.11,8,9.83,20.55,4.77,2.21,3.56,1.46,5.06,1.82,6.77,0.33,6.26,13.39,22.14,12.64,1.05,7.05,14.8,0.89,10.38,587.69,2.9,8.74,1.76,5.55,12.21,6.04
EMILIN1,5.55,19.72,35.28,17.63,10.52,18.62,44.54,25.77,27.26,68.52,11.58,30.07,46.77,6.13,16.39,75.48,11.18,21.11,34.66,45.1,21.71,15.84,31.74,11.35,24.24,21.05,33.55,17.19,82.6,26.06,25.65,100.17,34.29,45.51,15.83,15.97,152.68,39.61,26.1,13.02,30.27,26.75,28.25,44.49
EMILIN2,5.87,10.34,7.46,4.95,5.16,11.27,6.92,20.97,8.72,23.43,8.21,7.67,10.28,3.87,3.7,16.39,2.98,10.59,3.52,6.36,5.72,5.06,7,8.53,4.59,18.79,4.31,10.03,11,12.12,20.85,11.37,6.78,5.03,6.76,3.53,13.5,7.97,4.99,6.86,7.94,3.52,12.02,2.85
EMILIN3,0.14,0.22,0.2,3.32,0.04,5.67,4.81,1.18,0.1,1.89,0.45,0.1,0.93,4.74,3.11,0.21,0.25,0.14,0.36,0.37,0.16,0.49,1.43,0.06,0.35,0.24,0.11,1.12,0.03,8.02,0.06,2.99,0.03,0.22,0.37,0.06,0.87,4.63,0.07,0.23,0.05,0.05,1.16,0.31
EML1,0.68,2.28,6.19,2.58,3.04,4.21,4.97,6.66,8.95,5.81,2.92,4.66,10.17,0.77,3.19,9.91,3.76,2.81,7.01,3.13,3.64,3.11,4.04,0.71,3.15,0.97,2.33,1.7,5.32,6.4,6.35,7.75,3.74,1.93,6.19,2.38,11.22,3.04,4.2,0.85,4.29,3.12,5.57,5.26
EML2,25.15,20.49,11,11.66,14.66,17.37,11.67,17.93,19.5,19.53,14.48,19.39,10.94,11.11,9.04,18.84,6.99,11.08,7.1,24.4,14.2,11.2,28.57,14.9,17.46,12.73,10.33,10.69,11.81,14.79,25.26,20.26,17.77,24.66,20.55,20.87,8.03,18,8.97,19.65,15.97,24.79,16.58,33.28
EML3,8.89,9.26,8.21,6,7.59,13.75,17.38,18.38,20.61,22.04,13.41,10.41,11.11,9.16,15.22,20.85,12.09,12.54,13.67,13.35,11.15,12.45,17.65,10.2,20.81,10.58,9.53,17.69,16.95,22.64,24.84,24.85,17.42,13.31,12.22,10.08,19.97,18.99,5.94,10.98,21.62,10.32,12.11,11.99
EML4,21.59,23.53,59.99,39.47,29.86,28.74,20.68,48.91,34.38,25.91,20.45,24.87,35.6,35,41.8,49.15,33.28,18.41,26.52,26.11,27.47,35.02,19.33,23.45,28.35,18.44,30.42,21.5,25.19,44.76,59.46,38.26,20.76,17.93,34.51,27.52,21.87,45.1,28.42,16.2,40.25,67.93,38.68,36.78
EML5,0.68,0.75,1.33,0.8,1.19,1.21,1.1,0.5,0.73,0.82,0.72,0.77,0.87,0.98,0.75,3.34,2.17,0.59,0.64,0.83,1.44,1.29,0.54,0.44,1.64,1.2,0.86,1.11,0.87,0.62,0.69,1.09,1.46,0.5,0.9,0.87,1.55,0.34,0.44,0.89,0.69,0.3,1.13,1.81
EML6,2.64,0.75,0.31,0.58,0.44,0.85,0.99,0.6,0.27,0.46,0.28,0.5,1.07,0.64,1.15,1,2.81,0.38,0.65,0.63,0.94,0.53,0.33,0.23,1.43,0.69,1.21,1.27,0.38,0.25,0.53,0.74,0.49,0.34,1.27,1.73,0.42,1.1,0.41,1.59,0.17,0.69,0.9,1.19
EMP1,85.96,166.31,152.23,41.85,250.01,63.37,111.78,35.76,225.08,77.88,106.87,136.35,218.42,40.02,182.45,130.34,16.35,26.84,76.9,174.41,167.98,140.16,107.59,46.87,45.42,51.49,50.88,196.07,124.75,257.29,84.87,148.03,120.78,225.9,76.48,299.74,145.42,93.66,102.13,52.34,108.13,35.98,77.18,210.67
EMP2,19.09,17.88,34.76,13.74,8.95,96.02,21.18,9.74,40.18,20.5,57.71,29.64,45.71,57.64,4.75,102.52,22.31,23.84,30.09,21.79,23.79,15.19,21.44,3.21,14.65,63.96,26.33,5.73,19.16,28.8,20.42,55.98,23.35,39.01,51.2,35.58,33.12,51.91,23.51,11.32,31.29,33.78,29.22,29.26
EMP3,109.88,81.69,64.55,16.83,79.73,92.23,48.46,85.1,59.13,151.27,57.56,74.69,69.84,35.87,50.55,70.83,12.92,69.83,51.13,94.08,59.6,36.16,55.7,46.98,117.05,74.59,31.64,109.89,161.43,72.76,106.85,81.27,84.42,56.44,70.98,41.03,130.27,55.02,51.6,44.7,72.32,64.67,96.69,53.38
EMX1,0.02,0,0,0,0,0,0,0.03,0,0.03,0,0.1,0,0,0,0.07,0.05,0.06,0,0.05,0,0,0,0.02,0,0,0,0.02,0.02,0.03,0,0.24,0.08,0,0,0.13,0.03,0,0,0.02,0,0,0.12,0
EMX2,0.13,0.19,0.67,0.43,0.23,0.21,0.72,0.25,0.27,0.85,0.1,0.43,2.11,0.08,0.44,1.65,0.16,0.02,0.22,0.37,0.14,0.9,0.25,0.26,0.32,0.33,0.11,1.01,2.35,0.31,0.44,0.6,0.29,0.46,0.17,0.23,6.93,0.21,0.51,0.09,0.38,0.69,0.41,0.64
EMX2OS,0.07,0.07,0.41,0.8,0.02,0.22,1.01,0.37,0.19,0.49,0.13,0.15,1.14,0.1,0.36,1.42,0.23,0.11,0.2,0.21,0.06,0.49,0.48,0.1,0.48,0.15,0.19,0.71,1.52,0.35,0.26,0.55,0.2,0.2,0.08,0.23,2.8,0.08,0.2,0.12,0.33,0.43,0.29,0.48
EN1,20.9,28.21,2.08,25.48,16.4,62.51,21.33,6.22,30.11,1.14,0.3,33.75,31.1,35.55,15.98,54.85,84.61,7.04,23.49,22.51,24.36,9.47,32.71,14.34,0.25,39.87,64.08,22.52,1.23,17.53,10.98,1.18,68.14,7.36,23.8,40.88,2.9,16.01,20.37,38.23,1.38,0.65,23.68,40.83
